SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,1,-33
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,2,-12
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,3,-77
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,4,-32
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,5,-76
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,6,-25
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,7,91
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,8,15
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,9,-174
W50A000F,touch_1.7.0Beta1,6/6/2025 12:36:58,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,93.2552,48 MHz,14.1,-1,3000,69.4608,3000,1.69051,Calibration,10,-201
