SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,1,-33
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,2,-12
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,3,-77
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,4,-32
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,5,-76
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,6,-25
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,7,91
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,8,15
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,9,-174
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,10,-201
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,11,-8221
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,12,-18385
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,13,4644
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,14,32767
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,15,18215
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,16,-12497
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,17,-12846
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,18,-3656
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,19,-552
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,20,-432
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,21,-139
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,22,162
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,23,146
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,24,-5
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,25,-106
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,26,-28
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,27,-16
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,28,66
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,29,81
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,30,36
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,31,-129
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,32,-93
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,33,50
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,34,132
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,35,15
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,36,-79
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,37,-17
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,38,30
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,39,-39
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,40,30
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,41,19
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,42,1
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,43,-71
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,44,-24
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,45,42
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,46,60
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,47,-68
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,48,-38
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,49,0
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,50,58
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,51,-8
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,52,-13
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,53,-4
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,54,37
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,55,-5
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,56,-4
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,57,23
W50A000F,touch_1.7.0Beta1,6/13/2025 10:34:44,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,48 MHz,3.81878,48 MHz,14.1,-1,3000,16.3589,3000,1.69051,Calibration,58,26
